date,datetime,Timestamp,Low,Close
2023-02-17,2023-02-17 23:59:00,1676678340.0,24362.0,24365.0
2023-02-18,2023-02-18 23:59:00,1676764740.0,24715.0,24718.0
2023-02-19,2023-02-19 23:59:00,1676851140.0,24478.0,24479.0
2023-02-20,2023-02-20 23:59:00,1676937540.0,24813.0,24822.0
2023-02-21,2023-02-21 23:59:00,1677023940.0,24692.0,24692.0
2023-02-22,2023-02-22 23:59:00,1677110340.0,23735.0,23745.0
2023-02-23,2023-02-23 23:59:00,1677196740.0,23863.0,23863.0
2023-02-24,2023-02-24 23:59:00,1677283140.0,23090.0,23090.0
2023-02-25,2023-02-25 23:59:00,1677369540.0,22979.0,22984.0
2023-02-26,2023-02-26 23:59:00,1677455940.0,23473.0,23479.0
2023-02-27,2023-02-27 23:59:00,1677542340.0,23275.0,23290.0
2023-02-28,2023-02-28 23:59:00,1677628740.0,23480.0,23485.0
2023-03-01,2023-03-01 23:59:00,1677715140.0,23695.0,23695.0
2023-03-02,2023-03-02 23:59:00,1677801540.0,23442.0,23452.0
2023-03-03,2023-03-03 23:59:00,1677887940.0,22314.0,22314.0
2023-03-04,2023-03-04 23:59:00,1677974340.0,22324.0,22324.0
2023-03-05,2023-03-05 23:59:00,1678060740.0,22437.0,22437.0
2023-03-06,2023-03-06 23:59:00,1678147140.0,22500.0,22504.0
2023-03-07,2023-03-07 23:59:00,1678233540.0,22197.0,22201.0
2023-03-08,2023-03-08 23:59:00,1678319940.0,22014.0,22021.0
2023-03-09,2023-03-09 23:59:00,1678406340.0,21008.0,21008.0
2023-03-10,2023-03-10 23:59:00,1678492740.0,19846.0,19851.0
2023-03-11,2023-03-11 23:59:00,1678579140.0,20459.0,20459.0
2023-03-12,2023-03-12 23:59:00,1678665540.0,21077.0,21089.0
2023-03-13,2023-03-13 23:59:00,1678751940.0,24297.0,24388.0
2023-03-14,2023-03-14 23:59:00,1678838340.0,25020.0,25128.0
2023-03-15,2023-03-15 23:59:00,1678924740.0,24350.0,24442.0
2023-03-16,2023-03-16 23:59:00,1679011140.0,25025.0,25033.0
2023-03-17,2023-03-17 23:59:00,1679097540.0,26759.0,26887.0
2023-03-18,2023-03-18 23:59:00,1679183940.0,27425.0,27425.0
2023-03-19,2023-03-19 23:59:00,1679270340.0,28330.0,28347.0
2023-03-20,2023-03-20 23:59:00,1679356740.0,27870.0,27870.0
2023-03-21,2023-03-21 23:59:00,1679443140.0,28192.0,28205.0
2023-03-22,2023-03-22 23:59:00,1679529540.0,26700.0,26700.0
2023-03-23,2023-03-23 23:59:00,1679615940.0,28378.0,28405.0
2023-03-24,2023-03-24 23:59:00,1679702340.0,27849.0,27855.0
2023-03-25,2023-03-25 23:59:00,1679788740.0,27235.0,27243.0
2023-03-26,2023-03-26 23:59:00,1679875140.0,27852.0,27852.0
2023-03-27,2023-03-27 23:59:00,1679961540.0,26961.0,26970.0
2023-03-28,2023-03-28 23:59:00,1680047940.0,27418.0,27427.0
2023-03-29,2023-03-29 23:59:00,1680134340.0,28393.0,28417.0
2023-03-30,2023-03-30 23:59:00,1680220740.0,27977.0,27977.0
2023-03-31,2023-03-31 23:59:00,1680307140.0,28460.0,28460.0
2023-04-01,2023-04-01 23:59:00,1680393540.0,28393.0,28398.0
2023-04-02,2023-04-02 23:59:00,1680479940.0,27964.0,27966.0
2023-04-03,2023-04-03 23:59:00,1680566340.0,28090.0,28098.0
2023-04-04,2023-04-04 23:59:00,1680652740.0,28176.0,28201.0
2023-04-05,2023-04-05 23:59:00,1680739140.0,28258.0,28258.0
2023-04-06,2023-04-06 23:59:00,1680825540.0,28037.0,28037.0
2023-04-07,2023-04-07 23:59:00,1680911940.0,27923.0,27923.0
2023-04-08,2023-04-08 23:59:00,1680998340.0,27951.0,27951.0
2023-04-09,2023-04-09 23:59:00,1681084740.0,28151.0,28167.0
2023-04-10,2023-04-10 23:59:00,1681171140.0,29198.0,29198.0
2023-04-11,2023-04-11 23:59:00,1681257540.0,30157.0,30158.0
2023-04-12,2023-04-12 23:59:00,1681343940.0,29783.0,29802.0
2023-04-13,2023-04-13 23:59:00,1681430340.0,30348.0,30364.0
2023-04-14,2023-04-14 23:59:00,1681516740.0,30323.0,30342.0
2023-04-15,2023-04-15 23:59:00,1681603140.0,30350.0,30368.0
2023-04-16,2023-04-16 23:59:00,1681689540.0,30320.0,30322.0
2023-04-17,2023-04-17 23:59:00,1681775940.0,29469.0,29469.0
2023-04-18,2023-04-18 23:59:00,1681862340.0,30226.0,30236.0
2023-04-19,2023-04-19 23:59:00,1681948740.0,29217.0,29245.0
2023-04-20,2023-04-20 23:59:00,1682035140.0,28092.0,28092.0
2023-04-21,2023-04-21 23:59:00,1682121540.0,27274.0,27275.0
2023-04-22,2023-04-22 23:59:00,1682207940.0,27627.0,27627.0
2023-04-23,2023-04-23 23:59:00,1682294340.0,27471.0,27471.0
2023-04-24,2023-04-24 23:59:00,1682380740.0,27354.0,27380.0
2023-04-25,2023-04-25 23:59:00,1682467140.0,27612.0,27612.0
2023-04-26,2023-04-26 23:59:00,1682553540.0,27833.0,27897.0
2023-04-27,2023-04-27 23:59:00,1682639940.0,29651.0,29662.0
2023-04-28,2023-04-28 23:59:00,1682726340.0,29327.0,29337.0
2023-04-29,2023-04-29 23:59:00,1682812740.0,29266.0,29267.0
2023-04-30,2023-04-30 23:59:00,1682899140.0,29379.0,29383.0
2023-05-01,2023-05-01 23:59:00,1682985540.0,27821.0,27821.0
2023-05-02,2023-05-02 23:59:00,1683071940.0,28708.0,28708.0
2023-05-03,2023-05-03 23:59:00,1683158340.0,28331.0,28331.0
2023-05-04,2023-05-04 23:59:00,1683244740.0,28882.0,28902.0
2023-05-05,2023-05-05 23:59:00,1683331140.0,29544.0,29586.0
2023-05-06,2023-05-06 23:59:00,1683417540.0,28905.0,28905.0
2023-05-07,2023-05-07 23:59:00,1683503940.0,28950.0,28950.0
2023-05-08,2023-05-08 23:59:00,1683590340.0,27313.0,27363.0
2023-05-09,2023-05-09 23:59:00,1683676740.0,27708.0,27723.0
2023-05-10,2023-05-10 23:59:00,1683763140.0,27699.0,27717.0
2023-05-11,2023-05-11 23:59:00,1683849540.0,26841.0,26852.0
2023-05-12,2023-05-12 23:59:00,1683935940.0,26422.0,26473.0
2023-05-13,2023-05-13 23:59:00,1684022340.0,26853.0,26853.0
2023-05-14,2023-05-14 23:59:00,1684108740.0,26891.0,26891.0
2023-05-15,2023-05-15 23:59:00,1684195140.0,27413.0,27413.0
2023-05-16,2023-05-16 23:59:00,1684281540.0,26934.0,26934.0
2023-05-17,2023-05-17 23:59:00,1684367940.0,27360.0,27375.0
2023-05-18,2023-05-18 23:59:00,1684454340.0,26739.0,26755.0
2023-05-19,2023-05-19 23:59:00,1684540740.0,26834.0,26836.0
2023-05-20,2023-05-20 23:59:00,1684627140.0,27075.0,27075.0
2023-05-21,2023-05-21 23:59:00,1684713540.0,26913.0,26913.0
2023-05-22,2023-05-22 23:59:00,1684799940.0,26853.0,26856.0
2023-05-23,2023-05-23 23:59:00,1684886340.0,27195.0,27195.0
2023-05-24,2023-05-24 23:59:00,1684972740.0,26235.0,26246.0
2023-05-25,2023-05-25 23:59:00,1685059140.0,26467.0,26467.0
2023-05-26,2023-05-26 23:59:00,1685145540.0,26770.0,26775.0
2023-05-27,2023-05-27 23:59:00,1685231940.0,26742.0,26743.0
2023-05-28,2023-05-28 23:59:00,1685318340.0,27531.0,27531.0
2023-05-29,2023-05-29 23:59:00,1685404740.0,27649.0,27649.0
2023-05-30,2023-05-30 23:59:00,1685491140.0,27837.0,27861.0
2023-05-31,2023-05-31 23:59:00,1685577540.0,27011.0,27020.0
2023-06-01,2023-06-01 23:59:00,1685663940.0,26867.0,26867.0
2023-06-02,2023-06-02 23:59:00,1685750340.0,27226.0,27241.0
2023-06-03,2023-06-03 23:59:00,1685836740.0,27104.0,27109.0
2023-06-04,2023-06-04 23:59:00,1685923140.0,27223.0,27223.0
2023-06-05,2023-06-05 23:59:00,1686009540.0,25610.0,25625.0
2023-06-06,2023-06-06 23:59:00,1686095940.0,27084.0,27099.0
2023-06-07,2023-06-07 23:59:00,1686182340.0,26474.0,26474.0
2023-06-08,2023-06-08 23:59:00,1686268740.0,26541.0,26546.0
2023-06-09,2023-06-09 23:59:00,1686355140.0,26402.0,26405.0
2023-06-10,2023-06-10 23:59:00,1686441540.0,25741.0,25761.0
2023-06-11,2023-06-11 23:59:00,1686527940.0,26044.0,26046.0
2023-06-12,2023-06-12 23:59:00,1686614340.0,25821.0,25821.0
2023-06-13,2023-06-13 23:59:00,1686700740.0,25876.0,25896.0
2023-06-14,2023-06-14 23:59:00,1686787140.0,25864.0,25871.0
2023-06-15,2023-06-15 23:59:00,1686873540.0,25430.0,25439.0
2023-06-16,2023-06-16 23:59:00,1686959940.0,26362.0,26364.0
2023-06-17,2023-06-17 23:59:00,1687046340.0,26465.0,26465.0
2023-06-18,2023-06-18 23:59:00,1687132740.0,26643.0,26643.0
2023-06-19,2023-06-19 23:59:00,1687219140.0,26668.0,26668.0
2023-06-20,2023-06-20 23:59:00,1687305540.0,27968.0,28002.0
2023-06-21,2023-06-21 23:59:00,1687391940.0,30108.0,30127.0
2023-06-22,2023-06-22 23:59:00,1687478340.0,30224.0,30224.0
2023-06-23,2023-06-23 23:59:00,1687564740.0,30898.0,30905.0
2023-06-24,2023-06-24 23:59:00,1687651140.0,30646.0,30646.0
2023-06-25,2023-06-25 23:59:00,1687737540.0,30419.0,30443.0
2023-06-26,2023-06-26 23:59:00,1687823940.0,30253.0,30254.0
2023-06-27,2023-06-27 23:59:00,1687910340.0,30677.0,30679.0
2023-06-28,2023-06-28 23:59:00,1687996740.0,30092.0,30095.0
2023-06-29,2023-06-29 23:59:00,1688083140.0,30583.0,30585.0
2023-06-30,2023-06-30 23:59:00,1688169540.0,30368.0,30368.0
2023-07-01,2023-07-01 23:59:00,1688255940.0,30617.0,30617.0
2023-07-02,2023-07-02 23:59:00,1688342340.0,30560.0,30564.0
2023-07-03,2023-07-03 23:59:00,1688428740.0,31256.0,31258.0
2023-07-04,2023-07-04 23:59:00,1688515140.0,30694.0,30708.0
2023-07-05,2023-07-05 23:59:00,1688601540.0,30439.0,30439.0
2023-07-06,2023-07-06 23:59:00,1688687940.0,30307.0,30313.0
2023-07-07,2023-07-07 23:59:00,1688774340.0,30222.0,30244.0
2023-07-08,2023-07-08 23:59:00,1688860740.0,30117.0,30117.0
2023-07-09,2023-07-09 23:59:00,1688947140.0,30249.0,30249.0
2023-07-10,2023-07-10 23:59:00,1689033540.0,30818.0,30840.0
2023-07-11,2023-07-11 23:59:00,1689119940.0,30580.0,30582.0
2023-07-12,2023-07-12 23:59:00,1689206340.0,30277.0,30278.0
2023-07-13,2023-07-13 23:59:00,1689292740.0,31637.0,31637.0
2023-07-14,2023-07-14 23:59:00,1689379140.0,30115.0,30122.0
2023-07-15,2023-07-15 23:59:00,1689465540.0,30340.0,30340.0
2023-07-16,2023-07-16 23:59:00,1689551940.0,30260.0,30260.0
2023-07-17,2023-07-17 23:59:00,1689638340.0,29887.0,29901.0
2023-07-18,2023-07-18 23:59:00,1689724740.0,29708.0,29719.0
2023-07-19,2023-07-19 23:59:00,1689811140.0,30040.0,30047.0
2023-07-20,2023-07-20 23:59:00,1689897540.0,29740.0,29752.0
2023-07-21,2023-07-21 23:59:00,1689983940.0,29873.0,29874.0
2023-07-22,2023-07-22 23:59:00,1690070340.0,29841.0,29841.0
2023-07-23,2023-07-23 23:59:00,1690156740.0,30080.0,30089.0
2023-07-24,2023-07-24 23:59:00,1690243140.0,29091.0,29107.0
2023-07-25,2023-07-25 23:59:00,1690329540.0,29195.0,29195.0
2023-07-26,2023-07-26 23:59:00,1690415940.0,29403.0,29403.0
2023-07-27,2023-07-27 23:59:00,1690502340.0,29152.0,29158.0
2023-07-28,2023-07-28 23:59:00,1690588740.0,29310.0,29319.0
2023-07-29,2023-07-29 23:59:00,1690675140.0,29338.0,29339.0
2023-07-30,2023-07-30 23:59:00,1690761540.0,29183.0,29197.0
2023-07-31,2023-07-31 23:59:00,1690847940.0,29115.0,29157.0
2023-08-01,2023-08-01 23:59:00,1690934340.0,29258.0,29258.0
2023-08-02,2023-08-02 23:59:00,1691020740.0,29136.0,29136.0
2023-08-03,2023-08-03 23:59:00,1691107140.0,29260.0,29260.0
2023-08-04,2023-08-04 23:59:00,1691193540.0,28986.0,28986.0
2023-08-05,2023-08-05 23:59:00,1691279940.0,29036.0,29037.0
2023-08-06,2023-08-06 23:59:00,1691366340.0,29051.0,29051.0
2023-08-07,2023-08-07 23:59:00,1691452740.0,29112.0,29119.0
2023-08-08,2023-08-08 23:59:00,1691539140.0,29865.0,29884.0
2023-08-09,2023-08-09 23:59:00,1691625540.0,29399.0,29399.0
2023-08-10,2023-08-10 23:59:00,1691711940.0,29399.0,29399.0
2023-08-11,2023-08-11 23:59:00,1691798340.0,29353.0,29364.0
2023-08-12,2023-08-12 23:59:00,1691884740.0,29403.0,29403.0
2023-08-13,2023-08-13 23:59:00,1691971140.0,29422.0,29422.0
2023-08-14,2023-08-14 23:59:00,1692057540.0,29322.0,29323.0
2023-08-15,2023-08-15 23:59:00,1692143940.0,29148.0,29149.0
2023-08-16,2023-08-16 23:59:00,1692230340.0,29078.0,29078.0
2023-08-17,2023-08-17 23:59:00,1692316740.0,27852.0,27852.0
2023-08-18,2023-08-18 23:59:00,1692403140.0,26006.0,26046.0
2023-08-19,2023-08-19 23:59:00,1692489540.0,26126.0,26126.0
2023-08-20,2023-08-20 23:59:00,1692575940.0,26137.0,26138.0
2023-08-21,2023-08-21 23:59:00,1692662340.0,26080.0,26100.0
2023-08-22,2023-08-22 23:59:00,1692748740.0,25764.0,25770.0
2023-08-23,2023-08-23 23:59:00,1692835140.0,26615.0,26626.0
2023-08-24,2023-08-24 23:59:00,1692921540.0,25992.0,26016.0
2023-08-25,2023-08-25 23:59:00,1693007940.0,25953.0,25956.0
2023-08-26,2023-08-26 23:59:00,1693094340.0,26024.0,26028.0
2023-08-27,2023-08-27 23:59:00,1693180740.0,26115.0,26115.0
2023-08-28,2023-08-28 23:59:00,1693267140.0,25975.0,25976.0
2023-08-29,2023-08-29 23:59:00,1693353540.0,27847.0,27847.0
2023-08-30,2023-08-30 23:59:00,1693439940.0,27174.0,27178.0
2023-08-31,2023-08-31 23:59:00,1693526340.0,26157.0,26181.0
2023-09-01,2023-09-01 23:59:00,1693612740.0,25622.0,25622.0
2023-09-02,2023-09-02 23:59:00,1693699140.0,25836.0,25836.0
2023-09-03,2023-09-03 23:59:00,1693785540.0,26002.0,26002.0
2023-09-04,2023-09-04 23:59:00,1693871940.0,25883.0,25886.0
2023-09-05,2023-09-05 23:59:00,1693958340.0,25672.0,25672.0
2023-09-06,2023-09-06 23:59:00,1694044740.0,25644.0,25659.0
2023-09-07,2023-09-07 23:59:00,1694131140.0,25886.0,25886.0
2023-09-08,2023-09-08 23:59:00,1694217540.0,25875.0,25885.0
2023-09-09,2023-09-09 23:59:00,1694303940.0,25867.0,25867.0
2023-09-10,2023-09-10 23:59:00,1694390340.0,25791.0,25793.0
2023-09-11,2023-09-11 23:59:00,1694476740.0,24990.0,25005.0
2023-09-12,2023-09-12 23:59:00,1694563140.0,26071.0,26071.0
2023-09-13,2023-09-13 23:59:00,1694649540.0,26144.0,26146.0
2023-09-14,2023-09-14 23:59:00,1694735940.0,26687.0,26689.0
2023-09-15,2023-09-15 23:59:00,1694822340.0,26399.0,26404.0
2023-09-16,2023-09-16 23:59:00,1694908740.0,26545.0,26545.0
2023-09-17,2023-09-17 23:59:00,1694995140.0,26510.0,26512.0
2023-09-18,2023-09-18 23:59:00,1695081540.0,26831.0,26831.0
2023-09-19,2023-09-19 23:59:00,1695167940.0,27199.0,27199.0
2023-09-20,2023-09-20 23:59:00,1695254340.0,26945.0,26945.0
2023-09-21,2023-09-21 23:59:00,1695340740.0,26598.0,26602.0
2023-09-22,2023-09-22 23:59:00,1695427140.0,26536.0,26536.0
2023-09-23,2023-09-23 23:59:00,1695513540.0,26612.0,26613.0
2023-09-24,2023-09-24 23:59:00,1695599940.0,26458.0,26458.0
2023-09-25,2023-09-25 23:59:00,1695686340.0,26331.0,26331.0
2023-09-26,2023-09-26 23:59:00,1695772740.0,26240.0,26240.0
2023-09-27,2023-09-27 23:59:00,1695859140.0,26241.0,26241.0
2023-09-28,2023-09-28 23:59:00,1695945540.0,27077.0,27103.0
2023-09-29,2023-09-29 23:59:00,1696031940.0,26917.0,26918.0
2023-09-30,2023-09-30 23:59:00,1696118340.0,27031.0,27031.0
2023-10-01,2023-10-01 23:59:00,1696204740.0,27106.0,27109.0
2023-10-02,2023-10-02 23:59:00,1696291140.0,27957.0,27975.0
2023-10-03,2023-10-03 23:59:00,1696377540.0,27267.0,27267.0
2023-10-04,2023-10-04 23:59:00,1696463940.0,27618.0,27631.0
2023-10-05,2023-10-05 23:59:00,1696550340.0,27480.0,27483.0
2023-10-06,2023-10-06 23:59:00,1696636740.0,27968.0,27968.0
2023-10-07,2023-10-07 23:59:00,1696723140.0,27876.0,27882.0
2023-10-08,2023-10-08 23:59:00,1696809540.0,27913.0,27913.0
2023-10-09,2023-10-09 23:59:00,1696895940.0,27615.0,27616.0
2023-10-10,2023-10-10 23:59:00,1696982340.0,27396.0,27404.0
2023-10-11,2023-10-11 23:59:00,1697068740.0,26753.0,26753.0
2023-10-12,2023-10-12 23:59:00,1697155140.0,26704.0,26705.0
2023-10-13,2023-10-13 23:59:00,1697241540.0,26771.0,26771.0
2023-10-14,2023-10-14 23:59:00,1697327940.0,26869.0,26869.0
2023-10-15,2023-10-15 23:59:00,1697414340.0,27044.0,27044.0
2023-10-16,2023-10-16 23:59:00,1697500740.0,28464.0,28482.0
2023-10-17,2023-10-17 23:59:00,1697587140.0,28512.0,28529.0
2023-10-18,2023-10-18 23:59:00,1697673540.0,28257.0,28259.0
2023-10-19,2023-10-19 23:59:00,1697759940.0,28743.0,28780.0
2023-10-20,2023-10-20 23:59:00,1697846340.0,29566.0,29581.0
2023-10-21,2023-10-21 23:59:00,1697932740.0,30176.0,30177.0
2023-10-22,2023-10-22 23:59:00,1698019140.0,29861.0,29861.0
2023-10-23,2023-10-23 23:59:00,1698105540.0,31372.0,31379.0
2023-10-24,2023-10-24 23:59:00,1698191940.0,33819.0,33819.0
2023-10-25,2023-10-25 23:59:00,1698278340.0,34757.0,34758.0
2023-10-26,2023-10-26 23:59:00,1698364740.0,34027.0,34068.0
2023-10-27,2023-10-27 23:59:00,1698451140.0,33683.0,33708.0
2023-10-28,2023-10-28 23:59:00,1698537540.0,34124.0,34125.0
2023-10-29,2023-10-29 23:59:00,1698623940.0,34583.0,34583.0
2023-10-30,2023-10-30 23:59:00,1698710340.0,34439.0,34439.0
2023-10-31,2023-10-31 23:59:00,1698796740.0,34502.0,34553.0
2023-11-01,2023-11-01 23:59:00,1698883140.0,34559.0,34575.0
2023-11-02,2023-11-02 23:59:00,1698969540.0,34996.0,34996.0
2023-11-03,2023-11-03 23:59:00,1699055940.0,34536.0,34543.0
2023-11-04,2023-11-04 23:59:00,1699142340.0,34754.0,34754.0
2023-11-05,2023-11-05 23:59:00,1699228740.0,35050.0,35050.0
2023-11-06,2023-11-06 23:59:00,1699315140.0,34958.0,34958.0
2023-11-07,2023-11-07 23:59:00,1699401540.0,35382.0,35382.0
2023-11-08,2023-11-08 23:59:00,1699487940.0,35585.0,35593.0
2023-11-09,2023-11-09 23:59:00,1699574340.0,36379.0,36379.0
2023-11-10,2023-11-10 23:59:00,1699660740.0,37257.0,37267.0
2023-11-11,2023-11-11 23:59:00,1699747140.0,37139.0,37139.0
2023-11-12,2023-11-12 23:59:00,1699833540.0,37149.0,37154.0
2023-11-13,2023-11-13 23:59:00,1699919940.0,36749.0,36749.0
2023-11-14,2023-11-14 23:59:00,1700006340.0,35213.0,35268.0
2023-11-15,2023-11-15 23:59:00,1700092740.0,37379.0,37400.0
2023-11-16,2023-11-16 23:59:00,1700179140.0,36238.0,36238.0
2023-11-17,2023-11-17 23:59:00,1700265540.0,36465.0,36487.0
2023-11-18,2023-11-18 23:59:00,1700351940.0,36736.0,36736.0
2023-11-19,2023-11-19 23:59:00,1700438340.0,36842.0,36854.0
2023-11-20,2023-11-20 23:59:00,1700524740.0,37554.0,37554.0
2023-11-21,2023-11-21 23:59:00,1700611140.0,36913.0,36913.0
2023-11-22,2023-11-22 23:59:00,1700697540.0,37191.0,37197.0
2023-11-23,2023-11-23 23:59:00,1700783940.0,37267.0,37267.0
2023-11-24,2023-11-24 23:59:00,1700870340.0,37728.0,37750.0
2023-11-25,2023-11-25 23:59:00,1700956740.0,37834.0,37841.0
2023-11-26,2023-11-26 23:59:00,1701043140.0,37255.0,37264.0
2023-11-27,2023-11-27 23:59:00,1701129540.0,36976.0,36976.0
2023-11-28,2023-11-28 23:59:00,1701215940.0,38022.0,38023.0
2023-11-29,2023-11-29 23:59:00,1701302340.0,37849.0,37866.0
2023-11-30,2023-11-30 23:59:00,1701388740.0,37744.0,37750.0
2023-12-01,2023-12-01 23:59:00,1701475140.0,38717.0,38717.0
2023-12-02,2023-12-02 23:59:00,1701561540.0,38893.0,38894.0
2023-12-03,2023-12-03 23:59:00,1701647940.0,39557.0,39568.0
2023-12-04,2023-12-04 23:59:00,1701734340.0,41709.0,41726.0
2023-12-05,2023-12-05 23:59:00,1701820740.0,43696.0,43696.0
2023-12-06,2023-12-06 23:59:00,1701907140.0,43927.0,43938.0
2023-12-07,2023-12-07 23:59:00,1701993540.0,43332.0,43332.0
2023-12-08,2023-12-08 23:59:00,1702079940.0,43839.0,43840.0
2023-12-09,2023-12-09 23:59:00,1702166340.0,43996.0,43997.0
2023-12-10,2023-12-10 23:59:00,1702252740.0,43831.0,43831.0
2023-12-11,2023-12-11 23:59:00,1702339140.0,40973.0,40980.0
2023-12-12,2023-12-12 23:59:00,1702425540.0,41245.0,41264.0
2023-12-13,2023-12-13 23:59:00,1702511940.0,42086.0,42124.0
2023-12-14,2023-12-14 23:59:00,1702598340.0,42870.0,42871.0
2023-12-15,2023-12-15 23:59:00,1702684740.0,42089.0,42100.0
2023-12-16,2023-12-16 23:59:00,1702771140.0,42438.0,42438.0
2023-12-17,2023-12-17 23:59:00,1702857540.0,42121.0,42129.0
2023-12-18,2023-12-18 23:59:00,1702943940.0,41609.0,41619.0
2023-12-19,2023-12-19 23:59:00,1703030340.0,42158.0,42197.0
2023-12-20,2023-12-20 23:59:00,1703116740.0,44156.0,44161.0
2023-12-21,2023-12-21 23:59:00,1703203140.0,43564.0,43580.0
2023-12-22,2023-12-22 23:59:00,1703289540.0,43976.0,43983.0
2023-12-23,2023-12-23 23:59:00,1703375940.0,43809.0,43810.0
2023-12-24,2023-12-24 23:59:00,1703462340.0,43691.0,43697.0
2023-12-25,2023-12-25 23:59:00,1703548740.0,43428.0,43455.0
2023-12-26,2023-12-26 23:59:00,1703635140.0,42113.0,42128.0
2023-12-27,2023-12-27 23:59:00,1703721540.0,43203.0,43203.0
2023-12-28,2023-12-28 23:59:00,1703807940.0,42493.0,42493.0
2023-12-29,2023-12-29 23:59:00,1703894340.0,42045.0,42062.0
2023-12-30,2023-12-30 23:59:00,1703980740.0,42413.0,42413.0
2023-12-31,2023-12-31 23:59:00,1704067140.0,42639.0,42639.0
2024-01-01,2024-01-01 23:59:00,1704153540.0,43114.0,43120.0
2024-01-02,2024-01-02 23:59:00,1704239940.0,45156.0,45170.0
2024-01-03,2024-01-03 23:59:00,1704326340.0,42235.0,42265.0
2024-01-04,2024-01-04 23:59:00,1704412740.0,44094.0,44094.0
2024-01-05,2024-01-05 23:59:00,1704499140.0,43625.0,43626.0
2024-01-06,2024-01-06 23:59:00,1704585540.0,44006.0,44031.0
2024-01-07,2024-01-07 23:59:00,1704671940.0,44138.0,44138.0
2024-01-08,2024-01-08 23:59:00,1704758340.0,46961.0,47007.0
2024-01-09,2024-01-09 23:59:00,1704844740.0,46657.0,46657.0
2024-01-10,2024-01-10 23:59:00,1704931140.0,46544.0,46549.0
2024-01-11,2024-01-11 23:59:00,1705017540.0,46545.0,46592.0
2024-01-12,2024-01-12 23:59:00,1705103940.0,43409.0,43424.0
2024-01-13,2024-01-13 23:59:00,1705190340.0,42793.0,42794.0
2024-01-14,2024-01-14 23:59:00,1705276740.0,42882.0,42882.0
2024-01-15,2024-01-15 23:59:00,1705363140.0,42961.0,42979.0
2024-01-16,2024-01-16 23:59:00,1705449540.0,42997.0,43005.0
2024-01-17,2024-01-17 23:59:00,1705535940.0,42538.0,42568.0
2024-01-18,2024-01-18 23:59:00,1705622340.0,41440.0,41440.0
2024-01-19,2024-01-19 23:59:00,1705708740.0,41732.0,41761.0
2024-01-20,2024-01-20 23:59:00,1705795140.0,41582.0,41582.0
2024-01-21,2024-01-21 23:59:00,1705881540.0,41662.0,41666.0
2024-01-22,2024-01-22 23:59:00,1705967940.0,40253.0,40262.0
2024-01-23,2024-01-23 23:59:00,1706054340.0,39078.0,39079.0
2024-01-24,2024-01-24 23:59:00,1706140740.0,39728.0,39754.0
2024-01-25,2024-01-25 23:59:00,1706227140.0,39821.0,39822.0
2024-01-26,2024-01-26 23:59:00,1706313540.0,42099.0,42117.0
2024-01-27,2024-01-27 23:59:00,1706399940.0,41796.0,41797.0
2024-01-28,2024-01-28 23:59:00,1706486340.0,41967.0,41967.0
2024-01-29,2024-01-29 23:59:00,1706572740.0,43019.0,43022.0
2024-01-30,2024-01-30 23:59:00,1706659140.0,43370.0,43372.0
2024-01-31,2024-01-31 23:59:00,1706745540.0,43478.0,43500.0
2024-02-01,2024-02-01 23:59:00,1706831940.0,42838.0,42838.0
2024-02-02,2024-02-02 23:59:00,1706918340.0,42901.0,42901.0
2024-02-03,2024-02-03 23:59:00,1707004740.0,43056.0,43058.0
2024-02-04,2024-02-04 23:59:00,1707091140.0,42779.0,42779.0
2024-02-05,2024-02-05 23:59:00,1707177540.0,42643.0,42678.0
2024-02-06,2024-02-06 23:59:00,1707263940.0,43172.0,43176.0
2024-02-07,2024-02-07 23:59:00,1707350340.0,43612.0,43625.0
2024-02-08,2024-02-08 23:59:00,1707436740.0,45283.0,45283.0
2024-02-09,2024-02-09 23:59:00,1707523140.0,47614.0,47630.0
2024-02-10,2024-02-10 23:59:00,1707609540.0,47353.0,47353.0
2024-02-11,2024-02-11 23:59:00,1707695940.0,48278.0,48295.0
2024-02-12,2024-02-12 23:59:00,1707782340.0,49745.0,49745.0
2024-02-13,2024-02-13 23:59:00,1707868740.0,49126.0,49126.0
2024-02-14,2024-02-14 23:59:00,1707955140.0,51470.0,51475.0
2024-02-15,2024-02-15 23:59:00,1708041540.0,51988.0,52003.0
2024-02-16,2024-02-16 23:59:00,1708127940.0,51980.0,51993.0
2024-02-17,2024-02-17 23:59:00,1708214340.0,51274.0,51278.0
2024-02-18,2024-02-18 23:59:00,1708300740.0,51805.0,51805.0
2024-02-19,2024-02-19 23:59:00,1708387140.0,51934.0,51934.0
2024-02-20,2024-02-20 23:59:00,1708473540.0,51504.0,51506.0
2024-02-21,2024-02-21 23:59:00,1708559940.0,50855.0,50855.0
2024-02-22,2024-02-22 23:59:00,1708646340.0,51698.0,51700.0
2024-02-23,2024-02-23 23:59:00,1708732740.0,51094.0,51094.0
2024-02-24,2024-02-24 23:59:00,1708819140.0,51407.0,51429.0
2024-02-25,2024-02-25 23:59:00,1708905540.0,51566.0,51566.0
2024-02-26,2024-02-26 23:59:00,1708991940.0,53579.0,53644.0
2024-02-27,2024-02-27 23:59:00,1709078340.0,57150.0,57165.0
2024-02-28,2024-02-28 23:59:00,1709164740.0,61148.0,61148.0
