date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2019-06-15,2019-06-15 23:59:00,1560643140.0,8859.85,8859.88,443.869999999999,5.27411445566246,1024.949999999999,13.081801624264667,1013.8599999999988,12.921965531568858
2019-06-16,2019-06-16 23:59:00,1560729540.0,8907.02,8915.91,56.030000000000655,0.6324013417789098,1167.3400000000001,15.06523139108249,1772.42,24.811681685002718
2019-06-17,2019-06-17 23:59:00,1560815940.0,9303.1,9313.19,397.28000000000065,4.455854758515954,1333.3500000000004,16.708981633716967,2079.2300000000005,28.742625062897776
2019-06-18,2019-06-18 23:59:00,1560902340.0,9062.64,9075.33,-237.86000000000058,-2.554012105411796,1177.0299999999997,14.902320752567011,1122.6899999999996,14.117198816996623
2019-06-19,2019-06-19 23:59:00,1560988740.0,9147.38,9147.38,72.04999999999927,0.7939105244657796,972.3799999999992,11.89455657492353,1331.8099999999995,17.04047177621082
2019-06-20,2019-06-20 23:59:00,1561075140.0,9490.0,9541.4,394.02000000000044,4.307462901945702,1296.92,15.730767737928897,1516.6899999999996,18.900246862503444
2019-06-21,2019-06-21 23:59:00,1561161540.0,9906.39,9906.8,365.39999999999964,3.829626679522913,1490.789999999999,17.713738458010386,1970.249999999999,24.825018427402323
2019-06-22,2019-06-22 23:59:00,1561247940.0,10666.01,10666.01,759.210000000001,7.663524044090941,1806.130000000001,20.38549054840473,2872.5300000000007,36.85811729804915
2019-06-23,2019-06-23 23:59:00,1561334340.0,10950.01,10972.59,306.5799999999999,2.8743644530616397,2056.6800000000003,23.067527599538362,2910.6000000000004,36.102748825041964
2019-06-24,2019-06-24 23:59:00,1561420740.0,10888.37,10895.6,-76.98999999999978,-0.701657493809571,1582.4099999999999,16.991063212497547,2880.0600000000004,35.930954121618754
2019-06-25,2019-06-25 23:59:00,1561507140.0,11354.07,11364.48,468.8799999999992,4.303388523807761,2289.1499999999996,25.223876156569514,2777.6000000000004,32.347022434225245
2019-06-26,2019-06-26 23:59:00,1561593540.0,13826.02,13837.96,2473.4799999999996,21.765008165793766,4690.58,51.27785223747128,5029.4299999999985,57.09726821614956
2019-06-27,2019-06-27 23:59:00,1561679940.0,10815.12,10818.1,-3019.8599999999988,-21.82301437495121,1276.7000000000007,13.380635965371956,2119.3199999999997,24.363416479092457
2019-06-28,2019-06-28 23:59:00,1561766340.0,12304.21,12320.0,1501.8999999999996,13.883214242796793,2413.2000000000007,24.359026123470763,3619.83,41.60642838013511
2019-06-29,2019-06-29 23:59:00,1561852740.0,11851.93,11851.93,-468.0699999999997,-3.7992694805194738,1185.92,11.118684494014165,3231.9300000000003,37.49338747099769
2019-06-30,2019-06-30 23:59:00,1561939140.0,11215.05,11231.06,-620.8700000000008,-5.238556083270829,258.46999999999935,2.355596992141318,2791.8199999999997,33.08141491413919
2019-07-01,2019-07-01 23:59:00,1562025540.0,10185.92,10189.99,-1041.0699999999997,-9.269561377109547,-705.6100000000006,-6.476100444216016,1657.8500000000004,19.430646942033313
2019-07-02,2019-07-02 23:59:00,1562111940.0,10774.83,10774.83,584.8400000000001,5.739357938525957,-589.6499999999996,-5.188534803176214,2094.2000000000007,24.124977104196365
2019-07-03,2019-07-03 23:59:00,1562198340.0,11269.97,11277.25,502.4200000000001,4.662904194312123,-2560.709999999999,-18.504967495208824,2709.6100000000006,31.626095400833854
2019-07-04,2019-07-04 23:59:00,1562284740.0,11865.79,11865.79,588.5400000000009,5.218825511538716,1047.6900000000005,9.684602656658758,4263.1900000000005,56.075421566306275
2019-07-05,2019-07-05 23:59:00,1562371140.0,11084.95,11124.82,-740.9700000000012,-6.244590541379891,-1195.1800000000003,-9.701136363636365,3335.7699999999995,42.826403733446305
2019-07-06,2019-07-06 23:59:00,1562457540.0,11514.32,11521.41,396.59000000000015,3.5649116120530566,-330.52000000000044,-2.788744111718522,3923.66,51.642394129841065
2019-07-07,2019-07-07 23:59:00,1562543940.0,11528.13,11550.0,28.590000000000146,0.248146711209829,318.9400000000005,2.839803188657175,3579.3500000000004,44.90662618481556
2019-07-08,2019-07-08 23:59:00,1562630340.0,12215.21,12215.21,665.2099999999991,5.759393939393931,2025.2199999999993,19.874602428461642,4380.279999999999,55.90707255840191
2019-07-09,2019-07-09 23:59:00,1562716740.0,12488.07,12510.0,294.7900000000009,2.413302759428615,1735.17,16.103919969038948,4761.43,61.44914480994559
2019-07-10,2019-07-10 23:59:00,1562803140.0,12050.0,12050.0,-460.0,-3.6770583533173418,772.75,6.852291117071974,4070.16,51.005533945542766
2019-07-11,2019-07-11 23:59:00,1562889540.0,11594.73,11594.73,-455.27000000000044,-3.7781742738589252,-271.0600000000013,-2.284382245092842,3696.4299999999994,46.80032412038033
2019-07-12,2019-07-12 23:59:00,1562975940.0,11634.03,11637.24,42.51000000000022,0.36663208198897124,512.4200000000001,4.606096997524456,3462.24,42.35155963302753
2019-07-13,2019-07-13 23:59:00,1563062340.0,11191.33,11198.99,-438.25,-3.7659273160990048,-322.4200000000001,-2.7984422045565616,2954.51,35.836220113336445
2019-07-14,2019-07-14 23:59:00,1563148740.0,10475.86,10491.31,-707.6800000000003,-6.319141279704688,-1058.6900000000005,-9.166147186147189,2075.2999999999993,24.65895358964638
2019-07-15,2019-07-15 23:59:00,1563235140.0,10856.16,10861.16,369.85000000000036,3.525298556614964,-1354.0499999999993,-11.08495064759426,2001.2800000000007,22.588116317602513
2019-07-16,2019-07-16 23:59:00,1563321540.0,9680.97,9693.17,-1167.9899999999998,-10.753823716803723,-2816.83,-22.516626698641083,777.2600000000002,8.717674359655936
2019-07-17,2019-07-17 23:59:00,1563407940.0,9731.2,9753.75,60.57999999999993,0.6249761429955258,-2296.25,-19.05601659751037,440.5599999999995,4.730495136467727
2019-07-18,2019-07-18 23:59:00,1563494340.0,10513.27,10530.0,776.25,7.95847750865053,-1064.7299999999996,-9.182878773373758,1454.67,16.02883862074438
2019-07-19,2019-07-19 23:59:00,1563580740.0,10397.3,10407.4,-122.60000000000036,-1.1642924976258295,-1229.8400000000001,-10.568141586836743,1260.0200000000004,13.774654600552294
2019-07-20,2019-07-20 23:59:00,1563667140.0,10927.2,10930.0,522.6000000000004,5.021427061513917,-268.9899999999998,-2.4019130296571323,1388.6000000000004,14.553419833567416
2019-07-21,2019-07-21 23:59:00,1563753540.0,10410.11,10420.9,-509.10000000000036,-4.657822506861853,-70.40999999999985,-0.6711268659490566,514.1000000000004,5.189364880688019
2019-07-22,2019-07-22 23:59:00,1563839940.0,10107.78,10145.84,-275.0599999999995,-2.6395033058564943,-715.3199999999997,-6.586036850575816,-520.1700000000001,-4.876893983785879
2019-07-23,2019-07-23 23:59:00,1563926340.0,10133.07,10133.07,-12.770000000000437,-0.12586439368253988,439.89999999999964,4.538247033736131,-839.5200000000004,-7.651065063034346
2019-07-24,2019-07-24 23:59:00,1564012740.0,9641.74,9648.44,-484.6299999999992,-4.7826571808938345,-105.30999999999949,-1.0796872997564932,-1247.1599999999999,-11.446455449906379
2019-07-25,2019-07-25 23:59:00,1564099140.0,9863.8,9869.93,221.48999999999978,2.295604263487161,-660.0699999999997,-6.2684710351377015,-1494.5499999999993,-13.151063665033503
2019-07-26,2019-07-26 23:59:00,1564185540.0,9859.94,9865.66,-4.270000000000437,-0.04326271817530758,-541.7399999999998,-5.2053346657186195,-3972.2999999999993,-28.70582080017574
2019-07-27,2019-07-27 23:59:00,1564271940.0,9397.13,9399.84,-465.8199999999997,-4.721630382559294,-1530.1599999999999,-13.999634034766695,-1418.2600000000002,-13.1100655383108
2019-07-28,2019-07-28 23:59:00,1564358340.0,9538.0,9539.62,139.78000000000065,1.48704658802703,-881.2799999999988,-8.45685113569844,-2780.379999999999,-22.568019480519474
2019-07-29,2019-07-29 23:59:00,1564444740.0,9467.32,9467.32,-72.30000000000109,-0.7578918237833521,-678.5200000000004,-6.6876670635452555,-2384.6100000000006,-20.12001420865631
2019-07-30,2019-07-30 23:59:00,1564531140.0,9603.78,9603.78,136.46000000000095,1.4413793977598788,-529.289999999999,-5.223392318418796,-1627.2799999999988,-14.489104323189428
2019-07-31,2019-07-31 23:59:00,1564617540.0,9996.67,9999.82,396.03999999999905,4.123792923203151,351.3799999999992,3.641832254747901,-190.17000000000007,-1.866243244595922
2019-08-01,2019-08-01 23:59:00,1564703940.0,10281.9,10294.65,294.8299999999999,2.9483530703552585,424.71999999999935,4.303171349746138,-480.1800000000003,-4.456497225478273
2019-08-02,2019-08-02 23:59:00,1564790340.0,10472.0,10472.0,177.35000000000036,1.7227394811868413,606.3400000000001,6.145964892364031,-805.25,-7.140481943736288
2019-08-03,2019-08-03 23:59:00,1564876740.0,10858.02,10858.17,386.1700000000001,3.687643239113836,1458.33,15.514413011285288,-1007.6200000000008,-8.49180711945855
2019-08-04,2019-08-04 23:59:00,1564963140.0,10944.23,10954.33,96.15999999999985,0.8856004280647589,1414.7099999999991,14.829835989274187,-170.48999999999978,-1.5325191778383762
2019-08-05,2019-08-05 23:59:00,1565049540.0,11750.01,11750.01,795.6800000000003,7.263611740745435,2282.6900000000005,24.11125851877829,228.60000000000036,1.9841321504920018
2019-08-06,2019-08-06 23:59:00,1565135940.0,11687.49,11701.65,-48.36000000000058,-0.4115741178092658,2097.869999999999,21.84421134178416,151.64999999999964,1.3129870129870103
2019-08-07,2019-08-07 23:59:00,1565222340.0,11765.9,11771.56,69.90999999999985,0.5974371135694545,1771.7399999999998,17.71771891894054,-443.64999999999964,-3.631947383630729
2019-08-08,2019-08-08 23:59:00,1565308740.0,11544.12,11562.94,-208.61999999999898,-1.7722374944357355,1268.2900000000009,12.319894314036905,-947.0599999999995,-7.5704236610711355
2019-08-09,2019-08-09 23:59:00,1565395140.0,11789.86,11809.04,246.10000000000036,2.128351440031695,1337.0400000000009,12.767761650114595,-240.95999999999913,-1.9996680497925245
2019-08-10,2019-08-10 23:59:00,1565481540.0,11293.19,11296.47,-512.5700000000015,-4.34048830387569,438.2999999999993,4.0365918013808955,-298.2600000000002,-2.5723755533764048
2019-08-11,2019-08-11 23:59:00,1565567940.0,11360.49,11369.0,72.53000000000065,0.6420589794865261,414.6700000000001,3.7854437469019064,-268.2399999999998,-2.305013903640385
2019-08-12,2019-08-12 23:59:00,1565654340.0,11430.0,11431.0,62.0,0.5453425982935967,-319.0100000000002,-2.71497641278603,232.01000000000022,2.071704680511366
2019-08-13,2019-08-13 23:59:00,1565740740.0,10894.73,10894.73,-536.2700000000004,-4.691365584813234,-806.9200000000001,-6.895779655005918,403.4200000000001,3.845277663132629
2019-08-14,2019-08-14 23:59:00,1565827140.0,10119.1,10119.1,-775.6299999999992,-7.119313649810499,-1652.4599999999991,-14.0377316175596,-742.0599999999995,-6.832235230859318
2019-08-15,2019-08-15 23:59:00,1565913540.0,10095.03,10097.03,-22.06999999999971,-0.21810240041110207,-1465.9099999999999,-12.677658104253764,403.8600000000006,4.1664388430203925
2019-08-16,2019-08-16 23:59:00,1565999940.0,10456.01,10473.97,376.9399999999987,3.7331769837268824,-1335.0700000000015,-11.305491386260025,720.2199999999993,7.384031782647682
2019-08-17,2019-08-17 23:59:00,1566086340.0,10170.42,10176.78,-297.1899999999987,-2.8374150393785658,-1119.6899999999987,-9.911857420946536,-353.21999999999935,-3.3544159544159458
2019-08-18,2019-08-18 23:59:00,1566172740.0,10368.17,10368.17,191.38999999999942,1.880653802086707,-1000.8299999999999,-8.803148913712722,-39.22999999999956,-0.37694332878528414
2019-08-19,2019-08-19 23:59:00,1566259140.0,10690.34,10696.92,328.75,3.1707620534771275,-734.0799999999999,-6.421835359986005,-233.07999999999993,-2.1324794144556236
2019-08-20,2019-08-20 23:59:00,1566345540.0,10727.91,10727.91,30.98999999999978,0.28970956125689007,-166.8199999999997,-1.5311990292554256,307.0100000000002,2.9460987054861
2019-08-21,2019-08-21 23:59:00,1566431940.0,10090.31,10104.37,-623.539999999999,-5.812315725989492,-14.729999999999563,-0.14556630530382364,-41.469999999999345,-0.4087389511366224
2019-08-22,2019-08-22 23:59:00,1566518340.0,10160.02,10161.82,57.44999999999891,0.5685658779320146,64.78999999999905,0.6416738387426735,28.75,0.28372447836637615
2019-08-23,2019-08-23 23:59:00,1566604740.0,10408.11,10420.0,258.1800000000003,2.5406866092885005,-53.969999999999345,-0.5152773972046831,771.5599999999995,7.996733150644042
2019-08-24,2019-08-24 23:59:00,1566691140.0,10097.64,10103.85,-316.14999999999964,-3.0340690978886697,-72.93000000000029,-0.7166313902825849,233.92000000000007,2.3700269404139718
2019-08-25,2019-08-25 23:59:00,1566777540.0,10062.76,10062.76,-41.090000000000146,-0.4066766628562424,-305.40999999999985,-2.94565000380973,197.10000000000036,1.9978389687056008
2019-08-26,2019-08-26 23:59:00,1566863940.0,10308.02,10308.02,245.26000000000022,2.437303483338571,-388.89999999999964,-3.6356259558826265,908.1800000000003,9.661653815384085
2019-08-27,2019-08-27 23:59:00,1566950340.0,10152.29,10152.3,-155.72000000000116,-1.5106683921839559,-575.6100000000006,-5.365537182918212,612.6799999999985,6.422478044198798
2019-08-28,2019-08-28 23:59:00,1567036740.0,9663.37,9676.74,-475.5599999999995,-4.68425873939895,-427.630000000001,-4.232129266841977,209.42000000000007,2.212030437336021
2019-08-29,2019-08-29 23:59:00,1567123140.0,9490.44,9502.0,-174.73999999999978,-1.8057734319615881,-659.8199999999997,-6.493128199476073,-101.78000000000065,-1.0597910406111022
2019-08-30,2019-08-30 23:59:00,1567209540.0,9556.38,9572.43,70.43000000000029,0.7412123763418155,-847.5699999999997,-8.134069097888673,-427.3899999999994,-4.273976931584766
2019-08-31,2019-08-31 23:59:00,1567295940.0,9571.07,9571.07,-1.360000000000582,-0.014207468740967677,-532.7800000000007,-5.273039484948816,-723.5799999999999,-7.028699372975278
2019-09-01,2019-09-01 23:59:00,1567382340.0,9630.2,9633.99,62.92000000000007,0.6573977622146732,-428.77000000000044,-4.26095822617254,-838.0100000000002,-8.002387318563786
2019-09-02,2019-09-02 23:59:00,1567468740.0,10181.88,10181.88,547.8899999999994,5.687051782283348,-126.14000000000124,-1.2237073657210717,-676.2900000000009,-6.228397602910995
2019-09-03,2019-09-03 23:59:00,1567555140.0,10651.98,10663.98,482.10000000000036,4.734881966788063,511.6800000000003,5.040040187937711,-290.35000000000036,-2.650550056461698
2019-09-04,2019-09-04 23:59:00,1567641540.0,10714.31,10715.0,51.02000000000044,0.47843300531322797,1038.2600000000002,10.72943987334578,-1035.0100000000002,-8.808588248010008
2019-09-05,2019-09-05 23:59:00,1567727940.0,10528.18,10538.68,-176.3199999999997,-1.6455436304246396,1036.6800000000003,10.91012418438224,-1162.9699999999993,-9.93851294475565
2019-09-06,2019-09-06 23:59:00,1567814340.0,10373.87,10373.87,-164.8099999999995,-1.5638580922847978,801.4400000000005,8.3723777557005,-1397.6899999999987,-11.873447529469317
2019-09-07,2019-09-07 23:59:00,1567900740.0,10492.97,10492.98,119.10999999999876,1.1481732468210826,921.9099999999999,9.632256372589488,-1069.960000000001,-9.253355980399459
2019-09-08,2019-09-08 23:59:00,1567987140.0,10348.03,10350.02,-142.95999999999913,-1.3624346944337895,716.0300000000007,7.432330737316528,-1459.0200000000004,-12.355110999708696
2019-09-09,2019-09-09 23:59:00,1568073540.0,10301.96,10309.59,-40.43000000000029,-0.3906272644883857,127.71000000000095,1.2542870275430662,-986.8799999999992,-8.736180417422423
2019-09-10,2019-09-10 23:59:00,1568159940.0,10000.28,10005.58,-304.0100000000002,-2.9488078575384713,-658.3999999999996,-6.174055090125819,-1363.42,-11.992435570410764
2019-09-11,2019-09-11 23:59:00,1568246340.0,10068.0,10068.0,62.42000000000007,0.6238518906450219,-647.0,-6.038264115725623,-1363.0,-11.923716210305313
2019-09-12,2019-09-12 23:59:00,1568332740.0,10311.51,10314.0,246.0,2.443384982121577,-224.6800000000003,-2.1319558047117937,-580.7299999999996,-5.330375328255032
2019-09-13,2019-09-13 23:59:00,1568419140.0,10208.35,10219.19,-94.80999999999949,-0.9192359899166114,-154.6800000000003,-1.49105396539575,100.09000000000015,0.9891195857339108
2019-09-14,2019-09-14 23:59:00,1568505540.0,10375.0,10378.46,159.26999999999862,1.5585383968788058,-114.52000000000044,-1.0913963430788987,281.4299999999985,2.7872552621909463
2019-09-15,2019-09-15 23:59:00,1568591940.0,10303.68,10303.68,-74.77999999999884,-0.7205307916588688,-46.340000000000146,-0.44772860342299214,-170.28999999999905,-1.6258400587360722
2019-09-16,2019-09-16 23:59:00,1568678340.0,10118.17,10118.17,-185.51000000000022,-1.800424702630521,-191.42000000000007,-1.856717871418745,-58.61000000000058,-0.5759189055870362
2019-09-17,2019-09-17 23:59:00,1568764740.0,10243.25,10249.79,131.6200000000008,1.3008281141748013,244.21000000000095,2.440738068157988,-118.3799999999992,-1.1417636863592984
2019-09-18,2019-09-18 23:59:00,1568851140.0,10170.66,10170.66,-79.13000000000102,-0.7720158169094327,102.65999999999985,1.0196662693682912,-526.2600000000002,-4.919733904712764
2019-09-19,2019-09-19 23:59:00,1568937540.0,10104.05,10108.66,-62.0,-0.6095966240145634,-205.34000000000015,-1.9908861741322448,-619.25,-5.772326576192377
2019-09-20,2019-09-20 23:59:00,1569023940.0,10144.57,10144.57,35.909999999999854,0.3552399625667446,-74.6200000000008,-0.7301948588880447,40.19999999999891,0.3978476639315387
2019-09-21,2019-09-21 23:59:00,1569110340.0,10005.2,10012.12,-132.4499999999989,-1.3056245853693027,-366.3399999999983,-3.529810781175613,-149.6999999999989,-1.473161303782189
2019-09-22,2019-09-22 23:59:00,1569196740.0,9976.82,9980.26,-31.860000000000582,-0.31821432423903007,-323.4200000000001,-3.13887853660052,-439.7399999999998,-4.220153550863726
2019-09-23,2019-09-23 23:59:00,1569283140.0,9767.28,9797.02,-183.23999999999978,-1.8360243119918684,-321.14999999999964,-3.1739929255982013,-306.8299999999999,-3.0367632140223755
2019-09-24,2019-09-24 23:59:00,1569369540.0,8361.78,8389.0,-1408.0200000000004,-14.37192125768857,-1860.7900000000009,-18.15442072471729,-1673.7600000000002,-16.63320997420191
2019-09-25,2019-09-25 23:59:00,1569455940.0,8348.56,8348.56,-40.44000000000051,-0.482059840267024,-1822.1000000000004,-17.915258203499086,-1959.460000000001,-19.00908224857927
2019-09-26,2019-09-26 23:59:00,1569542340.0,8112.41,8124.0,-224.5599999999995,-2.689805187960548,-1984.6599999999999,-19.63326494312797,-2028.2999999999993,-19.978724032977745
2019-09-27,2019-09-27 23:59:00,1569628740.0,7997.92,7997.92,-126.07999999999993,-1.5519448547513526,-2146.6499999999996,-21.16058147363564,-1678.8199999999997,-17.34902456819135
2019-09-28,2019-09-28 23:59:00,1569715140.0,8154.0,8160.0,162.07999999999993,2.026526896993208,-1852.1200000000008,-18.498779479271132,-1342.0,-14.123342454220166
2019-09-29,2019-09-29 23:59:00,1569801540.0,7959.42,7959.42,-200.57999999999993,-2.4580882352941202,-2020.8400000000001,-20.24837028293852,-1613.0100000000002,-16.85058026018472
