date,bonk,doge,shib,pepe,floki,avg_pct_change,seven_d_avg_pct_change
2023-10-25,3.16022312005e-07,,,9.23900349937e-07,2.5757264605089e-05,1.8724858078420106,4.4555506003030265
2023-10-26,4.24993415111e-07,7.807053364857e-06,,1.207291462212e-06,,14.865421322265528,6.621608281180646
2023-10-27,5.45003044182e-07,,,1.28323340521e-06,3.8559490745316e-05,16.846326438793927,9.090354761993012
2023-10-28,5.36993807287e-07,7.705163684795e-06,,1.165321035777e-06,,-2.392673329604203,8.185328065306726
2023-10-29,5.22941634675e-07,,0.06900204157022266,1.144909787893e-06,3.5893421086388e-05,-1.6928309026043145,7.517988245788945
2023-10-30,5.61782780799e-07,8.01964958185e-06,,1.146478423859e-06,,2.3291878342661754,5.858025901989961
2023-10-31,7.01975530044e-07,,,1.175359604084e-06,3.6037064643493e-05,5.57485804346308,5.343253602060315
2023-11-01,,,,1.148028813921e-06,3.2627519021053e-05,-2.357306416897831,4.738997569954624
2023-11-02,8.64175105291e-07,7.954922098967e-06,,1.186511501753e-06,,5.130222656810582,3.34825490346106
2023-11-03,6.67190217552e-07,,,1.093437300949e-06,3.0829080517836e-05,-7.230188782846237,-0.09124727105896355
2023-11-04,6.30640928489e-07,7.823836792081e-06,0.06814746598405533,1.078312378084e-06,,-1.9495334141610912,-0.027941568852804726
2023-11-05,7.5520367309e-07,,,1.116730584768e-06,3.1638498670917e-05,5.188016112389664,0.955036576146335
2023-11-06,7.81102912558e-07,,,1.125017953524e-06,,0.8343095292626668,0.7414825325744053
2023-11-07,8.0077837525e-07,8.452253206192e-06,,1.197019203923e-06,3.1413153785628e-05,3.2477536355340204,0.4090390457273968
2023-11-08,9.48688645629e-07,,,1.16678955581e-06,,3.1890803628833253,1.201380014267562
2023-11-09,,8.298552939079e-06,,1.187206267648e-06,3.096170948111e-05,-0.3011504625677319,0.4254695686420886
2023-11-10,1.667999726653e-06,,0.07346543427690941,1.339051720201e-06,,19.283077144882988,4.213078986889121
2023-11-11,2.763466881496e-06,8.515624219449e-06,,1.340336963995e-06,3.1140034346433e-05,13.792641376813117,6.461961099885436
2023-11-12,2.166764910217e-06,,,1.277848609495e-06,,-5.250930319523371,4.970683038183575
2023-11-13,2.273236657731e-06,,,1.226048717477e-06,3.0428922960831e-05,-0.2846828413813406,4.8108269852344305
2023-11-14,1.809953299282e-06,8.577384656898e-06,,1.171235060801e-06,,-4.8250793218911046,3.6575651341736983
2023-11-15,2.283446369897e-06,,,1.153832419982e-06,3.3459635951788e-05,6.926930195058171,4.191543681627247
2023-11-16,3.24501701495e-06,8.804851923515e-06,0.07635290519827607,1.256257618813e-06,,11.51395535887406,5.8794159418332175
2023-11-17,,,,1.143975777611e-06,3.3327566123895e-05,-1.8665035365132354,2.8580472730623288
2023-11-18,2.934124074095e-06,,,1.147239446906e-06,,-1.8590668179829108,0.622088959520039
2023-11-19,2.862902786539e-06,8.559008889005e-06,,1.146971203219e-06,3.2253279723975e-05,-1.693254811679146,1.1303283177834997
2023-11-20,4.439249369763e-06,,,1.187573461279e-06,,11.7202165961239,2.84531395171282
2023-11-21,3.936926129821e-06,8.449169290781e-06,,1.135306759641e-06,3.1091960269505e-05,-4.120115906461042,2.946023011059971
2023-11-22,3.579543499739e-06,,0.0721143853270794,1.041972096967e-06,2.9362166884363e-05,-5.682700252750545,1.1446472328015835
2023-11-23,4.526077773292e-06,8.091017187573e-06,,1.106884395689e-06,,5.686745513570576,0.31218868347251416
2023-11-24,4.246475376766e-06,,,1.070003383223e-06,3.1956452263801e-05,-0.13481667844924985,0.5595725203387978
2023-11-25,,,,1.106501285851e-06,,0.682201630392294,0.9226108701066842
2023-11-26,4.371521900791e-06,8.470346206986e-06,,1.176626129988e-06,3.3781496067603e-05,3.936310011758586,1.7268344163120746
2023-11-27,4.022747980093e-06,,,1.115585229679e-06,,-2.633221738395293,-0.3236567743335244
2023-11-28,3.80245110622e-06,8.201051527335e-06,0.07879194587565545,1.082219480032e-06,3.1424750098806e-05,-1.872635613404108,-0.0025881610396766125
2023-11-29,4.133722720935e-06,,,1.09607856537e-06,,1.9985342865113818,1.0947310588548844
2023-11-30,4.076033163305e-06,,,1.057171594308e-06,3.1891786852683e-05,-0.6918057115105049,0.18350945527187282
2023-12-01,3.865195808788e-06,8.294083997585e-06,,1.086045597682e-06,,-0.2613928226848229,0.16542714895250527
2023-12-02,4.021456225442e-06,,,1.104943472795e-06,3.2798885178945e-05,1.72542380267787,0.31445888785044473
2023-12-03,,8.530276071715e-06,,1.167156204956e-06,,1.6956233894372286,-0.005639201052606323
2023-12-04,5.332298072081e-06,,0.08561703551589221,1.20365949547e-06,3.3692766313926e-05,9.422249216745778,1.716570935396118
2023-12-05,6.272788430799e-06,9.223473737628e-06,,1.387209829741e-06,,8.202659307923321,3.1558987813000363
2023-12-06,7.590147781359e-06,,,1.614564431943e-06,4.2305507544612e-05,12.590620726916933,4.6690539870722585
2023-12-07,7.501105705612e-06,,,1.484834749007e-06,,-1.8416183568816737,4.50479503773352
2023-12-08,1.0057578131793e-05,9.78717308196e-06,,1.526495978286e-06,4.1657214689102e-05,8.293244432471713,5.726886074184454
2023-12-09,1.2883711958616e-05,,0.10149595431103985,1.5749680518e-06,,9.964275159249864,6.9038648394090245
2023-12-10,1.101356912477e-05,1.0009850702566e-05,,1.534214975634e-06,4.0392254954391e-05,-3.5729004433809424,6.151218577577857
2023-12-11,,,,1.603097641965e-06,,0.897953251988497,4.93346201118396
2023-12-12,1.1937974212745e-05,,,1.413548734403e-06,3.6967259085908e-05,-2.3819848908221486,3.4213699827917496
2023-12-13,1.1473603572396e-05,9.591758549309e-06,,1.395576270617e-06,3.8118122853299e-05,-1.2449827516599352,1.4448552001379116
2023-12-14,1.2918837536599e-05,,,1.415321145514e-06,,2.8021966245108176,2.1082573403368388
2023-12-15,2.4454256091548e-05,1.0080037708854e-05,0.09826852632592717,1.474122688999e-06,3.9758401614334e-05,19.93200037618816,3.7709367608677593
2023-12-16,2.3529480751517e-05,,,1.329435933148e-06,,-2.719352685619394,1.958989925886437
2023-12-17,2.1821259492981e-05,1.1648432800777e-05,,1.4139609012e-06,3.9059992174039e-05,2.580164296586107,2.837999174453159
2023-12-18,2.2913177915077e-05,,,1.337189741446e-06,,-0.08511810924414895,2.6975604085627807
2023-12-19,,,,1.306797674525e-06,3.5174892551339e-05,-2.443864979543884,2.6887203958882475
2023-12-20,1.9011063417493e-05,1.0130387551202e-05,,1.249553067812e-06,,-6.888542273770549,1.8824976070153023
2023-12-21,1.8845419249824e-05,,0.09142417536205508,1.268088531887e-06,3.4467832851956e-05,-1.6726019729320574,1.2432406645234633
2023-12-22,2.0704037787887e-05,1.0439627746992e-05,,1.304483333714e-06,,3.1570187902969638,-1.1531852763181365
2023-12-23,1.9404861789404e-05,,,1.575026675092e-06,3.7844873674322e-05,4.852434459552614,-0.07150139843642085
2023-12-24,1.9957479480349e-05,,,1.474169120706e-06,,-0.7111429364748956,-0.5416881460165641
2023-12-25,1.816248539458e-05,1.0668286255261e-05,,1.375903924309e-06,3.5240707646245e-05,-4.070151955537367,-1.1109786954870238
2023-12-26,1.8730735541804e-05,,,1.406806994744e-06,,1.0749444138078035,-0.6082916392939256
2023-12-27,,1.05798493649e-05,0.09135401547369988,1.340328766646e-06,3.5607449401426e-05,-0.9181007091242632,0.24462858422697234
2023-12-28,1.4508274463721e-05,,,1.44505861023e-06,,-2.9458422035739757,0.06273712270669828
2023-12-29,1.494348364236e-05,1.0626557607378e-05,,1.346681395374e-06,3.5515442072404e-05,-0.7250030486620029,-0.49183742571601125
2023-12-30,1.492278755946e-05,,,1.345528236122e-06,,-0.04482508103247573,-1.1914459315138812
2023-12-31,1.406754859627e-05,,,1.313113066975e-06,3.5144763557562e-05,-1.8367816595408981,-1.3522514633804532
2024-01-01,1.3350693552668e-05,1.0341435106748e-05,,1.296451421496e-06,,-1.8095569959144875,-1.0293093262914703
2024-01-02,1.4950156364598e-05,,0.09203668836023782,1.404723456295e-06,3.6630796630967e-05,5.061478005772897,-0.45980452743931427
2024-01-03,1.3487087802073e-05,1.0557806553561e-05,,1.337436832549e-06,,-2.4968117985737504,-0.6853346830749552
2024-01-04,,,,1.191797437326e-06,3.1436496936037e-05,-5.013916997869199,-0.9807739394028443
2024-01-05,1.1933030894008e-05,,,1.257663778635e-06,3.2544696616059e-05,-0.49414272732114506,-0.9477938934970073
2024-01-06,1.1143578341679e-05,9.830491590968e-06,,1.196672913004e-06,,-3.670822337293562,-1.4657935015343055
2024-01-07,1.075313302359e-05,,,1.158776393357e-06,3.1120572180046e-05,-2.2092992938003264,-1.5190103064285094
2024-01-08,1.0290386542264e-05,9.017924690849e-06,0.07822797565925212,1.116460517057e-06,,-6.244880940071815,-2.1526280127366992
2024-01-09,1.2132911650069e-05,,,1.196099659518e-06,3.0513036290269e-05,4.6172570459481665,-2.2160881498545177
2024-01-10,1.4170323190169e-05,9.643328112268e-06,,1.195265789128e-06,,4.731567173913335,-1.1834625823563627
2024-01-11,1.6138858960271e-05,,,1.32578039126e-06,3.154255455124e-05,5.637056791887103,0.3381051018945374
2024-01-12,,,,1.365555628719e-06,,0.6000275418344092,0.4944151403453309
2024-01-13,1.3779393456408e-05,9.621983052693e-06,,1.235867752421e-06,3.0377797059157e-05,-5.6061712169744755,0.21793672896234334
2024-01-14,1.528714632903e-05,,0.08092115639885868,1.2458004079e-06,,3.0377033787328855,0.9675085393242308
2024-01-15,1.4234018497801e-05,9.565841495234e-06,,1.193908936646e-06,3.0009009839092e-05,-2.5703524063697687,1.4924411869959517
2024-01-16,1.3599888898219e-05,,,1.203987961862e-06,,-0.7221649563062481,0.7296666152453211
2024-01-17,1.4047620260974e-05,,,1.243859317465e-06,3.1444681644586e-05,2.277582527899633,0.37909738010050636
2024-01-18,1.3405881353883e-05,9.515870130717e-06,,1.205494418342e-06,,-1.635009639548477,-0.6597692529617193
2024-01-19,1.2018189242283e-05,,0.07798750103455244,1.143533836642e-06,2.920758201059e-05,-5.246187818885908,-1.494942875921765
2024-01-20,,9.291558744135e-06,,1.136332151128e-06,,-0.597401844780987,-0.7794043941798378
2024-01-21,1.163420150348e-05,,,1.16486983807e-06,3.4214392496925e-05,3.291698267350081,-0.743119410091667
2024-01-22,1.1351565944522e-05,9.339712792542e-06,,1.120903785566e-06,,-1.1370853282637916,-0.5383669703622417
2024-01-23,1.0376657277193e-05,,,1.051192846384e-06,2.8828207945083e-05,-6.109988775189623,-1.3080560873455809
2024-01-24,1.0793081608485e-05,,,1.03975339792e-06,,0.5849704908652442,-1.5498578069219224
2024-01-25,1.1032627534494e-05,8.896378727348e-06,0.07901621663001689,1.041629894518e-06,2.8781467459345e-05,-0.2379811295959456,-1.350282305500132
2024-01-26,1.1283096152362e-05,,,1.027335487224e-06,2.8325876467967e-05,-0.13699795299063622,-0.6203980389436647
2024-01-27,1.1842149442438e-05,9.045848242065e-06,,1.082897541653e-06,,2.4086535401193654,-0.19096155538647144
2024-01-28,,,,1.095723460348e-06,2.9171232811252e-05,0.833760694849004,-0.5420954943151967
2024-01-29,1.1563808084064e-05,,,1.06626896178e-06,,-1.0077123759242768,-0.5236136439809803
2024-01-30,1.1991526885054e-05,9.199379995244e-06,,1.064072024094e-06,2.913697034249e-05,1.014508122321427,0.49417162709202683
2024-01-31,1.1264678509622e-05,,0.07972910677355528,1.009301528387e-06,,-2.061279367410287,0.11613593305266523
2024-02-01,1.0649573478723e-05,8.945504275608e-06,,9.1382510154e-07,2.7567563633644e-05,-4.6132281858713124,-0.5088993607009586
2024-02-02,1.0744060048689e-05,,,9.16183540157e-07,,0.22906352363078142,-0.4566048640407561
2024-02-03,1.0525245290203e-05,9.063149985337e-06,,9.26073407144e-07,2.8009958005124e-05,0.3925507978954057,-0.7446195415013218
2024-02-04,1.0339553140309e-05,,,9.23295176459e-07,,-0.4128511948126312,-0.9227069543101268
2024-02-05,,,,8.8869043339e-07,2.7322497859328e-05,-1.2404605860670093,-0.9559566986162314
2024-02-06,1.0149983569469e-05,8.892358808325e-06,0.07822626801208726,8.96948724633e-07,,-0.934712740139909,-1.2344168218249938
2024-02-07,9.92704019962e-06,,,9.0361669248e-07,2.7972717632356e-05,0.18534239149099463,-0.9134708562676677
2024-02-08,1.0406065681339e-05,9.060767438835e-06,,9.65646193941e-07,,2.7167800535145936,0.13367317793031885
2024-02-09,1.0347490350895e-05,,,9.55771577043e-07,2.8775487416993e-05,0.256868718287413,0.13764534859555194
2024-02-10,1.2144157961554e-05,,,1.016522556572e-06,,4.743908255633258,0.7592678425581022
2024-02-11,1.3280284309748e-05,9.417054144e-06,,1.015193545945e-06,3.0893605012868e-05,4.103524565460416,1.4044643797399663
2024-02-12,1.2346830615443e-05,,0.08120276935122246,1.003318015229e-06,,-0.8787317395807804,1.4561399292379988
2024-02-13,,9.620723345271e-06,,1.080662180266e-06,3.2035626191266e-05,2.713646940900678,1.9773341693866544
2024-02-14,1.2537685746902e-05,,,1.084390175008e-06,,0.3781511118871528,2.0048782723003913
2024-02-15,1.4319057088782e-05,9.752795882798e-06,,1.248019883831e-06,3.3522248503859e-05,7.062203194116776,2.6256530066721315
2024-02-16,1.3900613327224e-05,,,1.244373013084e-06,3.3890738653301e-05,-0.42305154536842693,2.528521540435583
2024-02-17,1.3298042280178e-05,,,1.167726429247e-06,,-2.0988612545151653,1.5509830389858081
2024-02-18,1.2831115288524e-05,9.628079764222e-06,0.08359230719297625,1.187944257084e-06,3.3326823715999e-05,-0.3559750767212888,0.9139116615312789
2024-02-19,1.3028304488093e-05,,,1.224281725485e-06,,0.9191315636687936,1.170749276281218
2024-02-20,1.2990721216437e-05,9.888949468733e-06,,1.230273937824e-06,3.5248994536154e-05,1.7356159230825097,1.031030559450051
2024-02-21,,,,1.193946540927e-06,,-0.5905578551270074,0.8926435641623139
2024-02-22,1.1770543174417e-05,,,1.152070372935e-06,3.3217896619319e-05,-3.7324414089009634,-0.6494485219830773
2024-02-23,1.1641714930862e-05,9.531582638297e-06,,1.211828115098e-06,,0.09573807804097659,-0.5753357186388769
2024-02-24,1.1319546761873e-05,,0.084448348739555,1.197892044161e-06,3.421681160194e-05,0.022772486785576085,-0.2722451841673424
2024-02-25,1.1686994938784e-05,9.644309714697e-06,,1.312506633146e-06,,2.7993661720300578,0.1785178513685643
2024-02-26,1.1936047375437e-05,,,1.376389917275e-06,3.6712219106156e-05,2.8582446948019236,0.4555340129590114
2024-02-27,1.3447035951128e-05,1.0086345949609e-05,,1.807742862838e-06,,9.716373852520963,1.5956422885930763
2024-02-28,1.487499235657e-05,,,2.651485365943e-06,5.1122986520979e-05,19.309251064493452,4.438472134253142
2024-02-29,,,0.11644669203898339,3.173993431715e-06,,11.5194525829072,6.617314133082879
2024-03-01,2.2132606461752e-05,1.2561373232021e-05,,2.738473874953e-06,5.3671995490488e-05,12.91872666665265,8.44916964574169
2024-03-02,2.504263523174e-05,,,3.996094390005e-06,,11.814457981302459,10.133696144958389
2024-03-03,2.431252126222e-05,2.2633089606249e-05,,4.384273221956e-06,0.000133768168476848,47.24224785126039,16.482679241991292
2024-03-04,2.7124801987406e-05,,,5.917999663841e-06,,9.309933434533994,17.404349061953017
2024-03-05,3.771032887759e-05,,,7.029861476564e-06,0.000144492849788605,13.166086178488978,17.897165108519875
2024-03-06,3.0701717626636e-05,3.5563801013197e-05,0.15392543958680321,6.326271284213e-06,,12.144646541957192,16.87365017672898
2024-03-07,2.9921545380557e-05,,,7.184179064401e-06,0.000130592495730785,0.2799599955747013,15.268008378538626
2024-03-08,,3.1536422356426e-05,,6.838472046334e-06,,-3.2272872925108587,12.96143495580098
2024-03-09,3.1864777582618e-05,,,9.079848523125e-06,0.000234166343678453,23.71622553542007,14.661687463532067
2024-03-10,3.3992672175687e-05,3.5045917784722e-05,,8.776782347536e-06,0.000239504172897368,3.3495983191718275,8.391308958947988
2024-03-11,3.1055519663992e-05,,,8.548480370712e-06,,-2.248349937455001,6.7401256200924164
2024-03-12,3.0980526400225e-05,,0.18197256118119734,9.067224748123e-06,0.000296353613078381,9.556865245670068,6.224522629689716
2024-03-13,2.8830437365676e-05,3.2232947231941e-05,,8.272933644338e-06,,-4.745336719584046,3.8116678780409674
2024-03-14,3.1898367617175e-05,,,9.02476349292e-06,0.000269521312798265,2.134993170908357,4.0766726173743475
2024-03-15,3.4133942060586e-05,3.226405803741e-05,,9.977240482266e-06,,3.5317971742629695,5.042256112627752
2024-03-16,,,,8.917641649903e-06,0.000266914552044841,-2.3174681942336584,1.3231570083915045
2024-03-17,2.5122443255201e-05,,,7.467667101871e-06,,-8.532004699336579,-0.37421485139541055
2024-03-18,2.8152030760003e-05,2.9448948288586e-05,0.15432774347185763,7.849377371263e-06,0.000223080257990661,-4.633754182108762,-0.714986886345948
2024-03-19,2.3551559802481e-05,,,6.810102972534e-06,,-5.916347761602025,-2.9254458873848184
2024-03-20,2.1558633763316e-05,2.4844085553395e-05,,6.609341013456e-06,0.00017719447940965,-9.523183278838081,-3.6079953958496804
2024-03-21,2.4430448890745e-05,,,8.383953054815e-06,,8.034202322498029,-2.76525123133687
2024-03-22,2.2818057715502e-05,2.719671358714e-05,,7.904191362506e-06,0.000214085120435955,3.593311938816406,-2.7564634078292363
2024-03-23,2.1642762306882e-05,,,7.405505117473e-06,,-2.291972362259733,-2.752821146118676
2024-03-24,,,0.16176834768559709,7.322621779168e-06,0.000228833024746873,2.118178392074046,-1.2313664187743012
2024-03-25,2.4078682988973e-05,2.8057618201523e-05,,7.818081541644e-06,,4.237350783459037,0.03593429059252757
2024-03-26,2.5244452945815e-05,,,8.100286279315e-06,0.000241035304558363,2.7567077039608545,1.2749422142443676
2024-03-27,2.69564748664e-05,3.0668877228776e-05,,8.042272760686e-06,,3.0744714815551673,3.074607180014831
2024-03-28,2.5879712460658e-05,,,7.637462024971e-06,0.000225299770429573,-3.111259113508802,1.4823984034424273
2024-03-29,2.8377322876725e-05,,,7.992746875471e-06,,2.8605427181066823,1.3777170861981811
2024-03-30,2.635416970711e-05,3.0799569963772e-05,0.21342420332381223,7.742699450152e-06,0.000240464312238409,5.76621223000655,2.5288863136647928
2024-03-31,2.7066171967048e-05,,,8.122699275284e-06,0.000243335891942514,1.7607392710599346,2.477823582091348
2024-04-01,,3.0745092666315e-05,,8.796357089936e-06,,1.623328947146576,2.1043918911895685
2024-04-02,2.5808342370558e-05,,,7.936855437964e-06,0.000233485896817592,-3.693249680559691,1.182969407686633
2024-04-03,2.262430883698e-05,2.6379805481774e-05,,7.248782747223e-06,,-7.040976823073758,-0.26209463583178483
2024-04-04,2.2384371802462e-05,,,6.816703442119e-06,0.000199085635117111,-4.35091578420564,-0.43918844593133305
2024-04-05,2.3174800682468e-05,,0.17992599711088528,6.916988571657e-06,,-2.1386534020767485,-1.1533593202432517
2024-04-06,2.1836071566288e-05,2.6833266966292e-05,,6.581502861901e-06,0.000188336225002463,-2.8614493475668645,-2.3858824027537398
2024-04-07,2.275801826127e-05,,,6.774057924586e-06,,1.429565521484415,-2.4331929384073847
2024-04-08,2.3506239926305e-05,2.8195389395474e-05,,7.454908475282e-06,0.000205523529227311,5.508137444612702,-1.8782202959122247
2024-04-09,,,,7.770236575355e-06,,0.8459610231796244,-1.2297616239494649
2024-04-10,2.2226781819543e-05,,0.18900069466212385,7.035269972036e-06,0.000198507836102536,-2.6543597002328845,-0.6031020349721974
2024-04-11,2.2687848672046e-05,2.8049643488204e-05,,7.140602882069e-06,,0.6109346587378583,0.10573374259115946
2024-04-12,2.1705121400523e-05,,,7.325427813144e-06,0.000191925071928564,-1.0118541719688778,0.26670506117799814
2024-04-13,1.7386033661158e-05,2.481396389751e-05,,5.947692199496e-06,,-10.048411780074417,-0.7600038577516522
2024-04-14,1.5404987612344e-05,,,5.05636021632e-06,0.000134456667689345,-11.26475919888789,-2.573478817804839
2024-04-15,1.6247432052175e-05,,,5.436214675202e-06,,2.596211256636205,-2.989468273230053
2024-04-16,1.4656101884974e-05,2.1915079436034e-05,0.16136887590999624,5.091740376554e-06,0.000142835543461,-7.240355920150066,-4.1446564079914365
2024-04-17,,,,5.40728724543e-06,,1.239446026466715,-3.5883984470343515
2024-04-18,1.3939962222458e-05,2.2078012269045e-05,,4.910230415495e-06,0.000133436157427118,-3.9831465673791433,-4.244695765051065
2024-04-19,1.4730757860009e-05,,,5.08817080653e-06,,1.8593476714131143,-3.8345240731393524
2024-04-20,1.4825602748568e-05,2.288203329389e-05,,5.143327108022e-06,0.00013887395853754,1.8889604151411767,-2.1291851881085533
2024-04-21,1.9527657352041e-05,,,5.802913635851e-06,0.000166190165619562,12.841935775851638,1.3146283797113794
2024-04-22,2.0847227512728e-05,,0.15825898261011384,5.956677952844e-06,,1.4960049526264219,1.1574560505671248
2024-04-23,2.0235415268947e-05,2.6890511042354e-05,,6.883051698507e-06,0.000176237915175684,7.236211893666406,3.22553716682662
2024-04-24,2.4683932927819e-05,,,7.677502601303e-06,,6.705190756667685,4.006357842569616
2024-04-25,,2.5664826510269e-05,,7.244501141386e-06,0.000184756616433768,-1.072858530284393,4.422113276440295
2024-04-26,2.6927169620568e-05,,,7.782983317079e-06,,3.3041638927804144,4.628515593778481
2024-04-27,2.5529555951567e-05,,,7.367139785304e-06,0.000182562254460281,-2.3442070669723387,4.023777382047978
2024-04-28,2.4576379567801e-05,2.4773516311572e-05,0.14771570774643558,7.190518968467e-06,,-3.253191550258459,1.7244734783179645
2024-04-29,2.5139809824665e-05,,,7.222323651202e-06,0.000170149806032893,-0.8128279989334297,1.3946401995237
2024-04-30,2.5516952995192e-05,2.4120143214593e-05,,7.354621574095e-06,,0.13891787167650937,0.3807410535251435
2024-05-01,2.2640135035058e-05,,,6.686852307769e-06,0.000156344083319062,-5.693518820023586,-1.3905031717164664
2024-05-02,2.2958335305957e-05,2.2653485800311e-05,,6.992128073273e-06,,-0.021969969562145586,-1.2403762344704314
2024-05-03,,,,7.545144454064e-06,0.000164070639160638,2.5702296584649176,-1.345223982229788
2024-05-04,2.7218796400465e-05,,0.14614238343063995,8.081169031681e-06,,4.919297985825317,-0.30758040325869435
2024-05-05,2.753634158877e-05,2.5055193558126e-05,,8.673248045607e-06,0.000192402566518978,7.272670427547695,1.1961141649993277
2024-05-06,2.6377882518069e-05,,,8.52713010558e-06,,-1.1783431402086264,1.1438977162457282
2024-05-07,2.4958665728985e-05,2.3889405179225e-05,,8.346752826338e-06,0.000179352653837468,-3.7862304519527017,0.5831622414415553
2024-05-08,2.3790042895226e-05,,,7.907278862581e-06,,-1.9894883190791801,1.1123094558621847
2024-05-09,2.344977758502e-05,,,7.994283558937e-06,0.000170481371707888,-1.0552503593786877,0.9646979716026786
2024-05-10,2.4550070252448e-05,2.3482910437345e-05,0.15211745854857148,8.536830439182e-06,,2.7731540803775,0.9936871747330475
2024-05-11,,,,8.405099731472e-06,0.000168623720723322,-0.5265474537253678,0.21570925479723543
2024-05-12,2.2887522078821e-05,2.2487696547096e-05,,8.495214350086e-06,0.000169561980198802,-1.8763082925373986,-1.0912877052149208
2024-05-13,2.2776365135031e-05,,,8.753100684848e-06,,0.5099999756880802,-0.8500958315153913
2024-05-14,2.3314525046896e-05,2.3306396412067e-05,,9.865512481205e-06,0.000182740198888912,5.296829834421738,0.44748420939524286
2024-05-15,2.2894274734558e-05,,,1.0565245028358e-05,,1.0580375778180584,0.8828450518091342
2024-05-16,2.4875182033567e-05,,0.15552865263607224,1.0528121685113e-05,0.000211047084697429,5.206749929161864,1.7774165216006417
2024-05-17,2.3866484825471e-05,2.4551330950918e-05,,1.0046243532703e-05,,-0.6580982788076174,1.2872376131456247
2024-05-18,2.440938698668e-05,,,1.0179634345749e-05,0.000210497486663054,0.6684200457167666,1.4579472559230724
2024-05-19,,2.4779850734025e-05,,9.548985257933e-06,,-1.05288401108097,1.5755792961311337
2024-05-20,2.5184716822288e-05,,,9.149963630378e-06,0.000192920211288808,-1.87053418483464,1.235502987485031
2024-05-21,3.0467609310726e-05,,0.16568835083760117,1.1370668826576e-05,,10.355808757223633,1.958214262171016
2024-05-22,3.2858639603916e-05,2.6167193291127e-05,,1.3796868641118e-05,0.000229842716849946,10.784509503887886,3.3477102516095627
2024-05-23,3.2295391464278e-05,,,1.3383879234851e-05,,-0.9415022925782157,2.469388505646694
2024-05-24,3.5207059666827e-05,2.458657639627e-05,,1.492321019343e-05,0.000226385475905462,2.5944981412788093,2.934045137087612
2024-05-25,3.315872229783e-05,,,1.4149061591904e-05,,-2.201104160358105,2.5241131076483447
2024-05-26,3.4966483294779e-05,2.507738762981e-05,,1.4956566484297e-05,0.000225319981303492,2.5369140584206944,3.03694140329144
2024-05-27,,,0.1662199029187356,1.5974594746221e-05,,1.4254756683569525,3.5077999537473814
2024-05-28,3.9145991535276e-05,,,1.6696556265531e-05,0.000277690602279376,7.943022223585108,3.163116163227592
2024-05-29,4.114707305291e-05,2.6650562035009e-05,,1.5997343024191e-05,,1.4394704336953001,1.8281105817715084
2024-05-30,3.6345936074104e-05,,,1.4726887766298e-05,0.00026776200284994,-4.637063309848421,1.3001732935900507
2024-05-31,3.3872880792874e-05,2.5897951813248e-05,,1.4390044702689e-05,,-2.383094722429422,0.5890885987745891
2024-06-01,3.4455616875147e-05,,,1.5430585310649e-05,0.000255195220193719,0.8516142787201517,1.0251912329286257
2024-06-02,3.3139531128939e-05,,0.16020014540770594,1.485858905937e-05,,-2.2296233618692995,0.3442573157443408
2024-06-03,3.1696421905988e-05,2.4622841166397e-05,,1.4641554675657e-05,0.000244087544376743,-3.0183055196348185,-0.2905685682544836
2024-06-04,,,,1.443308164799e-05,0.000268531682765325,1.7181303061603614,-1.1798388421723043
2024-06-05,3.3099283044745e-05,2.4623427168096e-05,,1.4341527462615e-05,,0.7587946540092116,-1.2770782392703173
2024-06-06,3.3956230611818e-05,,,1.4564596209889e-05,0.000308951728030682,3.8393340712768436,-0.06616432768099363
2024-06-07,3.1773756147954e-05,2.523889276239e-05,,1.4357753918071e-05,,-1.0695952321700664,0.12147845664177145
2024-06-08,2.8825970135257e-05,,0.1482957103273982,1.2826265064514e-05,0.000282582176918069,-7.182040294816912,-1.026186482434952
2024-06-09,2.7429770432308e-05,,,1.2131146676784e-05,,-2.0526079687934073,-1.0008985691383958
2024-06-10,2.8579536065562e-05,2.349241625e-05,,1.2755966639157e-05,0.000279465993691514,0.2639356801704996,-0.5320069691662076
2024-06-11,2.7063871155558e-05,,,1.2079838255862e-05,,-2.1207619072423056,-1.080420142509446
2024-06-12,,2.1638068396429e-05,,1.2764752699248e-05,0.000237140704752477,-3.4737101025335675,-1.6850636791584144
2024-06-13,2.892819327884e-05,,,1.3191984459816e-05,,2.0471131480001903,-1.9410952396265075
2024-06-14,2.5596221363828e-05,,0.1410462437328857,1.1884260641882e-05,0.00020588375853183,-7.900075344533401,-2.9168781128212697
2024-06-15,2.4238847759083e-05,2.0282889216193e-05,,1.1391528464326e-05,,-3.1424106808668295,-2.3397881679712578
2024-06-16,2.444567902248e-05,,,1.1819113076625e-05,0.000202484948831339,0.5911994441918367,-1.9621013946876518
2024-06-17,2.5241440916746e-05,2.0917229172763e-05,,1.2314053139512e-05,,2.1140626114587713,-1.6977975473607556
2024-06-18,2.2985247001754e-05,,,1.1191068289395e-05,0.000182314008361132,-5.603937758270738,-2.1953940975076742
2024-06-19,2.10950819547e-05,1.8094077997408e-05,,1.0999217424311e-05,,-4.6868958143440285,-2.3687063420520262
2024-06-20,,,0.12234082914783903,1.136427356561e-05,0.000171359012262986,-3.190367015176787,-3.1169177939344515
2024-06-21,2.1112896589659e-05,,,1.0976276450531e-05,,-0.6659467866671331,-2.083470857096413
